T/Dd=0.25 Fn=0.1,T/Dd=0.25 Fn=0.15,T/Dd=0.25 Fn=0.2,T/Dd=0.25 Fn=0.25,T/Dd=0.25 Fn=0.3,T/Dd=0.25 Fn=0.35,T/Dd=0.25 Fn=0.4,T/Dd=0.25 Fn=0.45,T/Dd=0.33 Fn=0.1,T/Dd=0.33 Fn=0.15,T/Dd=0.33 Fn=0.2,T/Dd=0.33 Fn=0.25,T/Dd=0.33 Fn=0.3,T/Dd=0.33 Fn=0.35,T/Dd=0.33 Fn=0.4,T/Dd=0.33 Fn=0.45,T/Dd=0.5 Fn=0.1,T/Dd=0.5 Fn=0.15,T/Dd=0.5 Fn=0.2,T/Dd=0.5 Fn=0.25,T/Dd=0.5 Fn=0.3,T/Dd=0.5 Fn=0.35,T/Dd=0.5 Fn=0.4,T/Dd=0.5 Fn=0.45,T/Dd=0.67 Fn=0.1,T/Dd=0.67 Fn=0.15,T/Dd=0.67 Fn=0.2,T/Dd=0.67 Fn=0.25,T/Dd=0.67 Fn=0.3,T/Dd=0.67 Fn=0.35,T/Dd=0.67 Fn=0.4,T/Dd=0.67 Fn=0.45
0.000106017315727287,0.000314539499105526,0.000228723081976074,0.00015231295909456,9.09096124329376E-05,5.82864090048022E-05,4.44013988720752E-05,3.27959344502847E-05,0.000255085630211167,0.000507342566037181,0.000343444065307574,0.000257726450025265,0.000151980524139804,0.000105720674476768,8.17130231040513E-05,6.21636260210057E-05,0.000892695040194776,0.00133531481726282,0.00103137157479704,0.00111433666537607,0.000699685005345775,0.000562206887488279,0.000430381483022426,0.00035269917670115,0.00258955599278115,0.00451612507239687,0.00489907477481555,0.00643977501068967,0.00427782361516582,0.00356535678279069,0.00263212489497051,0.00223180263887724
0.000159392864328841,0.000386948200967998,0.000661416333474874,0.000997040565126337,0.00145638121404078,0.00110232915788553,0.000864099775006665,0.000905098210830667,0.000298577572464502,0.000761161424124499,0.00137781878247982,0.0023956091320041,0.00343349616787272,0.00266886486156387,0.00198370614587444,0.00199996506483838,0.00138105503093713,0.00234150696077641,0.00402947447099472,0.00839958265054158,0.0125012590489055,0.0104019081516538,0.00719551122581284,0.00678814057209837,0.0146353214069776,0.0121124493268718,0.0108792391593563,0.0199013869924197,0.0244107031415074,0.0222566452042764,0.0143670903885825,0.0130871265153084
0.00102022404806282,0.00226581783241402,0.00486374287028764,0.00734620933855466,0.0070195650558084,0.00565386993040162,0.00371921217546767,0.00388787597291367,0.0014376694934698,0.0040752643782205,0.00768971603150688,0.0115929608257697,0.0111436533898924,0.00894530189427692,0.00570218358441447,0.00624213575518451,0.00301669833478298,0.00931371167429126,0.0147026200482895,0.0208577898081101,0.021021113659307,0.0163285382590714,0.0102385234452871,0.0125060146636918,0.00637026834137732,0.0138128653508511,0.0216832512604241,0.0290568063679828,0.031730587814643,0.0216406418285647,0.0153220411979943,0.0208076466323446
0.000144191046785529,0.000474328347044929,0.0012175790839012,0.00144304895544794,0.00173108475152768,0.00128792327907329,0.000974964916923562,0.000979215410288107,0.000343983119001483,0.00110183602156385,0.00288599236967851,0.00332127776765133,0.00359734595470672,0.002674911980668,0.00196041064112914,0.00192484123915371,0.00188928483473441,0.00550889903074191,0.013005456418045,0.0141747202606794,0.0117086171419224,0.00900555618805296,0.00602215092933132,0.00551811780274541,0.00112477564632628,0.00715616108933961,0.0201014751019688,0.0252190131698095,0.0192338130758546,0.0161506660351168,0.00974544247835821,0.00902891466073911
0.00100033559555536,0.00169027231901524,0.00285591828856676,0.0054348070176637,0.00469890512643136,0.0041939215765492,0.00300594843943121,0.00236122430353859,0.00207608534051818,0.00360830183889457,0.00580976129148189,0.00964985074367762,0.00874917161989407,0.00789540484812872,0.00538161387856776,0.00429859741521372,0.00623683818922684,0.0103094964362937,0.0166514284442804,0.0235732733237298,0.0237555351951252,0.0207078429204434,0.0132031256213216,0.0113292748933731,0.0121094029872374,0.0195891816018826,0.0320831419480942,0.0433288029963219,0.0465515137766461,0.0386074323682937,0.0236576868940123,0.0222724195002466
0.00128414143972142,0.00374344877167335,0.00339662813368709,0.00334273646990767,0.00256361687441027,0.00180041777903284,0.00154130607017712,0.00141233758885483,0.00352607363705772,0.00820645303361782,0.00761457475427702,0.00784147242474361,0.00589840640358975,0.00425781775274528,0.00351999720089617,0.00318654129230632,0.00747175004067804,0.0198949559964112,0.018617117590045,0.0204597258813262,0.0150704333354609,0.0114740337524674,0.00855406488254678,0.00766752618758975,0.0073977345696719,0.0254558664248758,0.026189460905963,0.0318920494121995,0.023513447204794,0.0191019984311376,0.0129973908713119,0.0117935632166433
0.000781671829599213,0.00268924152505518,0.00494147378439738,0.00409473577534967,0.00281111863839611,0.00216803616694711,0.00156485170666672,0.00125132604312468,0.0028335001440936,0.008350237494261,0.017215428062582,0.0141835575318394,0.00966690497683854,0.00736607557107881,0.00533354323569202,0.00419496744693389,0.0341512201858522,0.0893874992708381,0.232409407176206,0.193956608891975,0.132558860336983,0.0977517759274874,0.0708556471992444,0.0539260476349658,0.0130795909226034,0.0733455393654493,0.289907536501172,0.250530648461441,0.159289098667994,0.108134515835333,0.0685316963276396,0.0476711136431198
0.00234962583848229,0.00528442846074259,0.0094996949095555,0.0105537127171182,0.00792895977659741,0.00493006809633083,0.0039079183298797,0.00298807974909521,0.00269452600936791,0.00688543507221207,0.0136107874734209,0.0132223758507251,0.0115991872521429,0.00708371721240404,0.00511984851470391,0.00538467572251212,0.00158801798563756,0.00393037349644993,0.0301589239260443,0.0147457324183391,0.0170226616299559,0.0176549371251523,0.0110801300625548,0.0127314577778787,0.00339762026873264,0.0137270340287014,0.0578910130855696,0.0506873659022049,0.0549030074429074,0.0367708647551511,0.0247715362215159,0.0282300675038746
0.000240400335517553,0.00052742847685459,0.00131236833283648,0.00168204827814996,0.00295029281901444,0.00192264935178442,0.00165978058019279,0.00187232843765523,0.000604363057597195,0.000799718312748597,0.0020584064895638,0.00316763173486011,0.00442211199474333,0.00314508549859258,0.00236778140253599,0.00275443430687461,0.00196908005479549,0.00233118428508212,0.00371392441632024,0.00710895098871093,0.00786368466567343,0.00629190554347773,0.00415812363098686,0.00475203413312897,0.00198107886911197,0.00290262985620785,0.00481771382061104,0.0105118690430049,0.0101706330580659,0.00901341917856204,0.00532982433029112,0.00613908299109833
0.000241711978787952,0.000706228156485887,0.000792303084982789,0.00124008606350196,0.00115443409069874,0.000773505968180026,0.000659707870605771,0.000671123772442863,0.00041993074523539,0.00083780841056401,0.00188873239993528,0.0020518795942011,0.0021528328681934,0.00172732196471298,0.00110918954841484,0.00109215154011554,0.00366100007819769,0.00287141241667091,0.00412070215350404,0.00507772467464084,0.00573108100487827,0.00468473738821642,0.00302212185991596,0.00326712221438771,0.00652816548458283,0.00615992401925155,0.00768744028409198,0.0106795549643769,0.0117084519117659,0.00958033321296739,0.00595017476445432,0.00661515860262503
0.00241185689972698,0.00593368363411302,0.0147966119672946,0.0186677724778976,0.0147660607972548,0.0123370570851147,0.00810973221084152,0.00737313205159041,0.00281326071816205,0.00736147830783718,0.0217638538268317,0.0282196905171852,0.0245912002314992,0.0196548631767321,0.0125210651227927,0.0120001473989108,0.00268638140456286,0.00657129898001096,0.0219836325860388,0.0323459243315318,0.0351601975443951,0.0261578393913938,0.0161363443872118,0.0177751214624179,0.00163015114670394,0.00610166522838263,0.0162229313978348,0.0302536347790172,0.0344650397609598,0.0274773192439765,0.0156649707739907,0.0194297392776659
0.000939691207332348,0.00151368968646868,0.00120295978199063,0.00106726093361365,0.000770462563758963,0.000564149249570474,0.00046101580409144,0.000407445693780188,0.00167471158039384,0.00282948435357615,0.00228428881182565,0.00202355078870461,0.00147718589526988,0.00107456331260415,0.000847384599406347,0.00075468993215582,0.00357321615967101,0.00612779045331739,0.0051573531877649,0.00466595363265115,0.00349506890524965,0.00252163084438132,0.00188670599288826,0.00173455548875628,0.00361116642344951,0.00841853550769836,0.00732202322639573,0.00776465096710994,0.00575260592304384,0.00463639067576476,0.00326008982740539,0.00303450650125855
6.11707299444326E-05,0.00029047434677936,0.000723860226398434,0.00248205891854724,0.00360492636411509,0.00327032083733697,0.00250828769986667,0.0019658037459797,0.000302457021057667,0.000904355645676872,0.00191339438440711,0.00430937389352685,0.00579310315531757,0.00525731559503525,0.00371868526757193,0.00289398258879054,0.000792329994340167,0.00403520378797162,0.00916822027258733,0.0114244206788121,0.0150192509179922,0.0119345308507603,0.00755423392456653,0.0065553417754901,0.00168379940767524,0.00328052386868591,0.0123065170609068,0.0150820970998759,0.0244124513748736,0.0169185541757872,0.0109025520482775,0.0109944861806827
0.00134350306764126,0.00286107292028302,0.00597340911107833,0.00863830987617949,0.0125108449300167,0.00890468950106653,0.00623020599483942,0.00702182562151924,0.0014086061310055,0.0030172962366095,0.00757632035305297,0.0113262423765872,0.0167814689540067,0.0117600685103864,0.00800211182915341,0.00938277357649066,0.00134136389342763,0.00311504463071271,0.00975378606360084,0.0150790169082004,0.0229057269399237,0.0157147552268786,0.0103194852435556,0.0132622417857038,0.00104690152606864,0.00248373252481285,0.00895008436357458,0.014656974479819,0.0248950385507888,0.0164914063941351,0.0108750481678608,0.0156072545795191
0.000100771534897106,0.000292932862423572,0.000724306417176627,0.00203937936725185,0.0026339909118712,0.00233967142662284,0.00169803434800756,0.00171689029498231,0.000257429319790748,0.00080804188118022,0.00180768854893827,0.00529048228583023,0.00604679514751699,0.00565671216557049,0.00386484828279014,0.00374164033117471,0.00140071559429834,0.00450623281309002,0.0104913085104624,0.0235138880324826,0.0224080405719251,0.0204744925721955,0.0129359657695081,0.0114894345289556,0.000756360401748782,0.00625123441040133,0.019461900130974,0.037114419752968,0.0389776261487878,0.0310657518303395,0.0184688803341444,0.016944740471916
0.00120307361985775,0.00117668710892305,0.00121396619374124,0.00152844884772657,0.00164677278884203,0.00128267620164367,0.000968432955850339,0.0010045244592091,0.00178153752691459,0.00210593192180207,0.00224413362252615,0.00275834905592102,0.00324892852674185,0.00246345215838039,0.0018427798869115,0.00201604716682038,0.00341672516457848,0.00495921511942634,0.00583128083112039,0.00691211075528338,0.00953030893859862,0.00661761804421048,0.00518275506766292,0.00624753870670627,0.00478764788655696,0.00788366595614604,0.0102405336928651,0.0122843058565817,0.0193498173368319,0.0123696978471366,0.0103268244557245,0.013407627004508
6.53720559335442E-05,0.00375912022637279,0.00714986218451577,0.00732975122074768,0.0046058290826712,0.00369850620401922,0.00339319806155123,0.00327568678080585,0.00106313924147725,0.00394789357530827,0.00702646746499866,0.00904908480991342,0.00615092778907333,0.00500011376655785,0.00429158228925282,0.00438564847480183,0.000711550054752589,0.00211584934087939,0.00541458436973791,0.0101358526910443,0.00749087076794718,0.00883429186695412,0.00581415936177056,0.00584651974893274,0.000702572725546655,0.00134274349476417,0.00397662995335075,0.00761174248141545,0.00677664037258766,0.0108912427622301,0.00671764395091139,0.00609137547893601
1.48063228703073E-06,7.51270868855994E-06,2.91429402341064E-05,6.71967851872109E-05,5.17252396171795E-05,4.12130611771168E-05,2.77790867935099E-05,1.9921731381957E-05,5.71419680306604E-06,8.58128865539076E-06,2.03797807952641E-05,5.57981025143395E-05,3.98981390067369E-05,3.85135556514913E-05,2.34140674014131E-05,1.78415536723887E-05,4.56995060793354E-05,7.44341285900039E-05,8.57755796963891E-05,0.000118330418151171,0.000159359279690593,0.00014025050212537,9.93366893559055E-05,0.000106886403702484,0.000314154149371593,0.000471046293808797,0.000567604453866678,0.000630262546290076,0.0011631008787435,0.000803102094131065,0.000651106909974354,0.000743847142632316
0.000219888506989572,0.0012117667771409,0.00392739660177082,0.00527425047381981,0.00554580945736978,0.00363426975842067,0.00378612543368147,0.00397302807672752,0.000794814347330759,0.00328070981663377,0.00623531463314673,0.00869488963828296,0.0122005201479145,0.00694089373372535,0.00730476286760351,0.00799912483053353,0.00208315722922127,0.00595787877667065,0.018050967342122,0.0201306307011654,0.0214821300909517,0.0130442873454879,0.0122966054776548,0.0150855354495618,0.00773320096201667,0.0123780319126941,0.0289224606682739,0.0351784116390213,0.0328034471707557,0.0214251265880748,0.0185938291168403,0.0232949440391949
0.000554752510397142,0.00103840204555766,0.00192842321956329,0.00255140132975412,0.00336729427506873,0.00256319487888197,0.00195742217347907,0.00194157591192071,0.000697322614915612,0.00160869449939778,0.00382675835130696,0.00507440397594799,0.00645386250027899,0.00486807425662888,0.00370293382117168,0.00375288096168756,0.00595202071786599,0.00646151936666827,0.0116653416180484,0.0210521492568453,0.0202075420800186,0.0165788030932234,0.0118564207636135,0.0113585163988946,0.00884947340711807,0.0109184101344487,0.0137937675245399,0.0447911504728533,0.035362673993035,0.0401491212604782,0.0239713154320969,0.0201209427800642
0.000221594993612489,0.000884090982134546,0.00244986391732084,0.00329030627911638,0.00338991730842544,0.00239106363227586,0.00219581792619329,0.00233772950841146,0.000410662481003186,0.0014197789896528,0.0037833890374741,0.00673727283103104,0.00656961139823934,0.00500305566834693,0.00425797562179951,0.00465810307244283,0.00129681197321373,0.00371097277923263,0.00814091571522157,0.0204520287450977,0.0178264917488538,0.0171210107690308,0.0119677217776049,0.0126256763970149,0.000557987995520737,0.00330734821400233,0.00883476755973542,0.030612047120525,0.0303233210654624,0.0339801239521754,0.0215108440812527,0.0213088142519896
0.000540039826001836,0.0012061746292209,0.00137783493205847,0.00144975723302821,0.00124516001394684,0.00104498441851552,0.000781990111813496,0.000690635015353757,0.000710701861704905,0.00162724545902968,0.00215894935010313,0.00234626286960115,0.00207043164139003,0.00168929219803148,0.00123334480302665,0.00113186934758409,0.000980903971027213,0.00213262802518848,0.00377094134485173,0.00440743180079345,0.00418672680057579,0.00322576845436833,0.00235496207117437,0.00238590454218962,0.000846019301654596,0.00217012520678955,0.00494245624859175,0.0064901029762361,0.00668677309478138,0.00506529530505572,0.003803723218865,0.00420843232972829
0.000786400192423294,0.00153649383080959,0.00293260055808114,0.00290777131814595,0.00364473590438089,0.00236496263167532,0.00190118850833137,0.0020318893295205,0.00128704102371874,0.00238863438125249,0.00448325227295828,0.00466587085914728,0.00650020508500242,0.00397034357192749,0.00344019701322778,0.00387189170280598,0.00279122573279886,0.00526999395922213,0.0088898235203091,0.0107542459737419,0.0158249013757452,0.00935951226980572,0.00874308554403955,0.0106889054556995,0.00258619622686727,0.00606617515178966,0.0106321249796711,0.0171122879151966,0.0254429808141661,0.0157557161399548,0.0142660298509014,0.0192871025617455
0.00411937765225891,0.00618385422299555,0.00519742604000418,0.00332333144066444,0.00429417043368217,0.00274034707742563,0.00224169368888386,0.00258933508514505,0.00559098744851905,0.00896923117910976,0.00993733064456347,0.00616639891601392,0.00801348655493377,0.0054765096926806,0.0041630501355994,0.0049469325495761,0.00623883878128978,0.0159624802752931,0.0182706661265089,0.0218624361299688,0.0161739158318832,0.0224356508979654,0.0140673825493795,0.0129429399111762,0.00286138937327495,0.0135697695042491,0.022005211207919,0.0359835029115483,0.0262117709248396,0.039154820816936,0.0221256671083391,0.020051008830005
0.000174633265764036,0.000405238588251041,0.00106091363137769,0.00181955849489054,0.00284227457378893,0.00182127667475066,0.00189536633407082,0.00234038766010956,0.000285834196301796,0.000920605724882445,0.0020054293132514,0.00409517219224939,0.00541916111930939,0.00375044882121932,0.00334479134164293,0.00423121526605122,0.00336159524325955,0.0036337497159921,0.00451033541776611,0.0118005683552268,0.0111428857613726,0.0104989493125667,0.00673035477665271,0.0083018973230712,0.00672290608251992,0.00782266914148855,0.00723855863162725,0.0163848561950166,0.0125654309802268,0.0173708732726392,0.00915452553541747,0.0104878782095418
0.000291244976897841,0.000746888869678562,0.00181470982408545,0.00231995180316294,0.00219698955690755,0.00175660989338549,0.0011835372836627,0.00115901307820682,0.000358852401924316,0.000835304568618661,0.00230788289932417,0.00315260552853319,0.00326975196312066,0.00254789999666821,0.00166844541616222,0.00170978224497219,0.000405989802069971,0.000882319691876984,0.00288066424376571,0.0043252799040323,0.00525356393970807,0.00390586051414575,0.00247281924382353,0.00278005323781147,0.000354505963595599,0.000820339914536417,0.00271165465065721,0.00503468647960306,0.00644135184128928,0.00496005127362426,0.00298515685209144,0.00364175774730467
0.00379800271465285,0.00709237001326185,0.0151827110160534,0.0223098322754557,0.0199830361637972,0.0168844637540321,0.0107926627491915,0.0102761809850211,0.00372923746673547,0.00747687287166367,0.0181208424863458,0.0289388798795473,0.0263357453839353,0.0225135719935483,0.0137458711020137,0.0134760160465419,0.00340919889394417,0.00742261352496813,0.0207157325888877,0.0377620857737327,0.0354502841330915,0.031336845819424,0.0177196439436524,0.0185933520185325,0.00304648178015559,0.00698518207780595,0.0204222242367551,0.0408756602307383,0.0393082735793055,0.0359561693817901,0.0192027560189688,0.0216849640835862
0.000564313290471529,0.003516002169745,0.00369932281077784,0.00286575410466352,0.00234850136152308,0.00158729136207556,0.001372320144602,0.00129632801694531,0.000909417110871724,0.00497916261724069,0.00543586308014948,0.00427372040044641,0.00349621341478975,0.00235264383451429,0.00211717893277373,0.00204121109283563,0.00119283086695968,0.00639423712215878,0.0074765973347968,0.00755723361662111,0.00607042631119784,0.00422920668026925,0.00374614198303283,0.0037765687397984,0.00146408130988503,0.00621785129266737,0.00822103034734014,0.0109841264345652,0.00815226120305909,0.00729704229339496,0.00520767727729877,0.00524873043498325
0.00591189616854857,0.00467091886010366,0.00345425221841183,0.00330633774124592,0.00330710742458673,0.00289855047287602,0.00204185361384866,0.00166842392266769,0.00995894434110104,0.00846902202361819,0.00642451822866452,0.00526899253455113,0.00519020943494013,0.00419786634124289,0.00284659613996265,0.00240832768619142,0.0184004611877062,0.0183475123433642,0.014343764274051,0.0120026289759311,0.0105865814602059,0.00792019895861523,0.00518855636689825,0.00475539022430189,0.0187604163914641,0.0237609379214811,0.0205541916930045,0.0190564505241518,0.0163327001333753,0.0122517497786179,0.00787069248315033,0.00777220754464828
0.00121830551896123,0.00209117961481687,0.00354532560644272,0.00490798625920913,0.0060798571273433,0.00368331914710082,0.00358764986783087,0.00364361189428859,0.00167237368645619,0.00290280390881422,0.00526760000872683,0.00799149077164696,0.0102664261108828,0.00594909615063527,0.00620303132894708,0.00657763136377327,0.00169275419543043,0.00425914577026167,0.00870796459328278,0.0119194645543416,0.0239117566107208,0.0150541154087222,0.0114306973521305,0.0140407003326398,0.0170492550043879,0.0160054264721205,0.0171553124312984,0.0218929477936028,0.0397700000683084,0.0258147767476506,0.0191353481830157,0.0248916060175348
0.00204135567207056,0.00157404253807888,0.00160493425108519,0.00192068883123383,0.00174658740629043,0.00145329049348872,0.00113591420765875,0.00102310076493674,0.00325183051981493,0.00334548898541087,0.00360932121094879,0.00279887427376073,0.00261606924004794,0.00318639129651665,0.00232800901221752,0.00168932052884613,0.00620682108432977,0.00728989785933918,0.0110299483694017,0.010807883523397,0.00898090179994214,0.00878446620339999,0.0056666084537276,0.00514475584265039,0.00996760185632549,0.0174511319293107,0.0242346010073654,0.0240591299854687,0.0233583441130114,0.0185262233840304,0.0121805513643433,0.0122316053958354
0.000430370012587316,0.00261533569958025,0.00257526648765375,0.00164788199198465,0.00106591399689329,0.000723183498789345,0.000512957204747149,0.000375572685418679,0.000882938885718663,0.00529150265114767,0.00585237940687313,0.00379899665332958,0.00244659099368073,0.00165563571343779,0.00117017283903968,0.000855521123951024,0.00243383186399788,0.0167737745172782,0.0252318356058113,0.0172376223019802,0.0111633221627495,0.0075721879214991,0.00529639176029612,0.00390228385293991,0.00399862393370928,0.0201164932283783,0.0580617308520738,0.0470372321442877,0.0305676548999344,0.0205787606187892,0.0146440613978251,0.0107558295741972
0.00227533662424157,0.00950936751204235,0.0166848995804352,0.0199349460232242,0.0150598448043412,0.0124683747234328,0.00834687422303006,0.00742365431859137,0.00409746656122654,0.0153245891487791,0.0327392323160268,0.0418211845755845,0.0329280069397847,0.0274117382745208,0.0178318195007811,0.0162522058982444,0.0144921490913621,0.042392733842749,0.110855957881087,0.166784752653084,0.118922066219912,0.105349120150341,0.0659078219151894,0.057702441283497,0.146589731813403,0.407925460784482,1.1516722046432,1.50056502798252,0.99861868183946,0.825896519753859,0.555211163124877,0.418380644556618
0.000122693228206381,0.000527243328694061,0.00113672212556221,0.00179170715198053,0.0023094953710141,0.00224246672009456,0.00176070575851764,0.0014877283380516,0.000731846799723446,0.00100490366752841,0.00201649306360336,0.00317231579797315,0.00420224274133235,0.00413313460395167,0.00328716195080998,0.00277266420836433,0.00269567138765124,0.00288392890621868,0.00462075596597266,0.00673236430595369,0.00958462826597167,0.00974329706434089,0.00769988782966069,0.00645819697560412,0.00552167883322424,0.005916003479813,0.00854602385308498,0.01216066244525,0.0181303220865445,0.0193660613833869,0.0153829769444955,0.0130454727252008
0.0124234428607825,0.0420060453807787,0.0492241269674378,0.0631529547116238,0.0415943895315063,0.0347542292424437,0.0236547142245959,0.0201578352820205,0.0139178480527218,0.0438948733738054,0.0567643252940397,0.0816603955813801,0.0538074292263976,0.0479348845387093,0.0304262227777166,0.0263047657092315,0.0256152524079744,0.041852992582979,0.0545426597245655,0.10013960247203,0.0663367373425163,0.0681501637399543,0.0386250002132881,0.0343929425002839,0.0201942878524269,0.0322580074777147,0.0441317909628621,0.0963294885699226,0.0649287764862712,0.0753782186372146,0.0390027265990877,0.0362360224116432
2.72532829387964E-05,8.20848455229483E-05,0.000238949663261225,0.000238400059928002,0.000281855145279176,0.000205784592429691,0.000171780782216027,0.000173207185282232,5.90945242433375E-05,0.000206172152191261,0.000519500652386049,0.000494286613971944,0.000550338824356162,0.000381792258477606,0.00031905182067955,0.00032145976300272,0.00016722490227527,0.000671333729746581,0.00125318398768272,0.00114804837698744,0.00123068528033744,0.000794078030377993,0.000683526622535261,0.000708005506115869,0.00028882035288411,0.00121558830906381,0.00203687040256774,0.00184718303323376,0.00193871456707209,0.00118967009970801,0.00105435188192757,0.00112754838942949
0.000169487653495789,0.000304461014692801,0.000764968872986001,0.000885199620886237,0.000838262045450481,0.000692783877746415,0.00052676206859029,0.000515622895071104,0.000191040452018148,0.000348403231964603,0.00105281999838676,0.00124946113249736,0.00126336652258345,0.000984812754191339,0.000767827564480009,0.000774720094376343,0.000205221620439549,0.000337067080935603,0.00140730654615158,0.00183645857294146,0.00213490601376056,0.00153003236820889,0.00127127827922927,0.00135955919167686,0.000240133068524829,0.000382471488031051,0.00152249077105511,0.00246241945513106,0.0030172587535745,0.00213203511748823,0.00183757685138974,0.00205234826959919
0.000479633312403846,0.00106816281565763,0.00194538810555512,0.00319492220938514,0.0102749168708925,0.00567692895676027,0.00695895941662015,0.00917749970757889,0.000657757303967654,0.00150272774526883,0.00288432029243548,0.00450539486163345,0.0143309036545231,0.00771989217225126,0.00971285949433003,0.0132592635473338,0.000935127729848803,0.00227476836761788,0.0048953754908461,0.00741515257902451,0.0218359709625044,0.01152161693882,0.0147973171792628,0.0213394258056783,0.00094612043507062,0.00248166024637003,0.00597877892740354,0.00930080578487154,0.0270705435603682,0.0139612662376953,0.0189075822813353,0.028529224794954
0.000193832096639216,0.000463800021101355,0.0010140266247427,0.0011364229512102,0.00132532000401731,0.00115947806700699,0.000822755668945698,0.000736950158865951,0.000303058163308593,0.000909204093956705,0.0022166475510461,0.00254548282481157,0.00286855464715544,0.00233037679230034,0.00160176142046177,0.00149254200729444,0.000475786452361618,0.00175678061190229,0.00503300967505671,0.00639092124571679,0.00722396386664509,0.00558575422126862,0.00367326482018505,0.00366298797082579,0.000604262907745075,0.00228218337902831,0.00756159663191586,0.010873512189149,0.0125999352123506,0.00968674219928195,0.0061615366343531,0.00650586286101701
2.44733205963034E-05,5.09047764410709E-05,8.11894116728664E-05,7.93982929736644E-05,0.000184324697888692,0.000159948019477404,0.000136989630738087,0.000128755034100605,3.98045102798658E-05,8.87176713222615E-05,0.000144329565907864,0.000163411477252008,0.000337105314233936,0.000281056988950586,0.000232796737735913,0.000218398991774812,0.000180398913310023,0.000193097924017141,0.000264636484168181,0.000448161334526544,0.000766098217302072,0.000663442750737632,0.000518925238724376,0.0004961966257445,0.000690746379266794,0.000534796895903575,0.000436593905683019,0.000848180508138395,0.00117279993188853,0.00128005434821058,0.000891924169019057,0.000886804352560659
0.00233644081037936,0.00352700423722809,0.00664441726608778,0.00964029428930531,0.00988474808257032,0.00807040423885464,0.00525044463419138,0.00531356231398403,0.00296216257636339,0.00469207961679527,0.00793742899478669,0.0141786947123866,0.0141658741065042,0.0126540892524618,0.00763512789966453,0.00799973413601991,0.00708169253750994,0.00721820763548498,0.00892379103144643,0.019590864865489,0.0186767286624162,0.0218157128296963,0.0114299630891547,0.0123589334086609,0.00449759413321814,0.00489163202553887,0.00560354011459307,0.0149972755784123,0.0149160434358474,0.0260080454986752,0.0123591768130268,0.0133028230513616
0.00223502869717116,0.0306626015337323,0.0465527854775008,0.0440066270875538,0.0475359525583936,0.0325085865653975,0.0218152593404594,0.0222482336309423,0.00488930958124054,0.0367068590327499,0.0519940903959646,0.0485569716756408,0.0597348234024609,0.0382776578644283,0.0262526665556587,0.0290032722492236,0.00815712589309451,0.0419373232963661,0.056800068723307,0.0522888464653258,0.0752848831654945,0.0435971607621423,0.0327389785020399,0.0419737040237732,0.00411082090482272,0.0327316791801798,0.047145023622107,0.0630483653671419,0.0754126987983067,0.0574907861182848,0.0351647047147888,0.0493829169393702
0.000682201574755522,0.00302036257524371,0.0100929930945622,0.0117856665168231,0.0441468717734895,0.0421799854409175,0.0353758899964088,0.0327467820006397,0.00139837215864342,0.00597794073500155,0.0179438323630002,0.0247184280534097,0.0917873506296956,0.0951447468592811,0.084357320828757,0.0781897202659612,0.00352457180944006,0.0165433338881601,0.0477952392585653,0.077552492857833,0.291681164448765,0.348961892978909,0.328845972514601,0.299633428889373,0.00571879047564849,0.0147203266343759,0.046471287264209,0.0842346302912681,0.401986726198415,0.502649325245339,0.47400222476736,0.429237029126426
0.00176872576976943,0.00419765719719571,0.00673817026570367,0.00700813822329806,0.0163484937827184,0.0101326407547113,0.00944670871442274,0.0112262663414697,0.00225845345198759,0.00492634354083264,0.00934895769505766,0.0115703844370075,0.0268551617816115,0.0154987453692611,0.0149385387796241,0.0178339544545477,0.00173834658457743,0.00540324079469005,0.014717116853352,0.0194480329008653,0.0467652023092002,0.025273652732448,0.0250139096929594,0.0315346353429207,0.00816389144032136,0.00918661762157445,0.0203707026957056,0.0294190377052998,0.0645217166391648,0.0366114224951559,0.0320787965015135,0.04371998921819
0.000486386052752024,0.00326854483337766,0.00514862635497217,0.00593296097372869,0.00386590475497968,0.00262521413149618,0.00317514521409683,0.00393216530257339,0.00105854652080737,0.0050639269356519,0.00970783323580608,0.0089665073838538,0.0070297377827176,0.00504548165629758,0.00642430656780351,0.0080298145752541,0.00144306996746844,0.00691926826020859,0.0182668691631999,0.0124171642550565,0.0203946005580814,0.0112527330893099,0.0119232125080257,0.0176598949382102,0.000919083927520012,0.0030369036815325,0.0102419610990399,0.0157718354896499,0.0207831765941062,0.0255742989579659,0.0137231612405703,0.0201952110034504
0.013576645850471,0.0150100424462773,0.0123300577577851,0.00994806018752554,0.00841661330911657,0.00557778180352365,0.00420956935090108,0.0041333307400333,0.0149816133898556,0.0171192736914217,0.0149277951177779,0.0125121336060772,0.0110456175501557,0.00711374890432551,0.00541995202154378,0.00561186717506985,0.0138904215595196,0.0187729076537806,0.0177804355976811,0.0168377855774708,0.0155180274177617,0.0100293316459078,0.00753870705460706,0.00858499273087588,0.00951297314389022,0.0184222925900255,0.0189368139431328,0.0213330147486363,0.0185352726163226,0.0157642022801428,0.0096679804390729,0.0114654770725033
